,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
1628,"Stillwater County, MT",5.3666990901414655,29,412,54,9242,119,3
1629,"Sweet Grass County, MT",2.0140595206201737,15,109,24,3559,45,1
1630,"Teton County, MT",2.7060308246766502,19,102,55,5807,115,1
1631,"Toole County, MT",2.4730893385619916,46,209,37,4248,246,3
1632,"Treasure County, MT",0.7118048053406809,0,29,7,651,21,0
1633,"Valley County, MT",1.5013971331123799,37,209,68,6395,682,4
1634,"Wheatland County, MT",1.4945787518371656,11,100,10,1972,70,0
1635,"Wibaux County, MT",1.0904724393079064,4,36,6,936,13,0
1636,"Yellowstone County, MT",61.249593182718534,1228,9409,1238,145935,7921,140
1637,"Adams County, NE",55.68023234260145,408,3450,406,29702,411,33
1638,"Antelope County, NE",7.3470583600198305,23,215,32,6164,34,0
1639,"Arthur County, NE",0.6472344898739412,0,20,1,450,2,0
1640,"Banner County, NE",0.9983821237217584,10,43,2,727,2,0
1641,"Blaine County, NE",0.6542983217302648,2,7,0,457,1,0
1642,"Boone County, NE",7.562443402536367,26,114,19,5090,15,1
1643,"Box Butte County, NE",10.028015395951591,116,1396,72,9812,498,3
1644,"Boyd County, NE",3.5541469276292257,2,48,27,1852,27,2
1645,"Brown County, NE",2.4194540864489897,14,80,6,2869,34,3
1646,"Buffalo County, NE",51.29575758974114,602,4634,762,47174,316,51
1647,"Burt County, NE",13.13916985023333,44,223,28,6119,150,7
1648,"Butler County, NE",13.70496207971952,50,358,40,7806,38,4
1649,"Cass County, NE",47.0862268222149,198,966,134,25263,169,14
1650,"Cedar County, NE",11.349325105429802,28,205,14,8224,60,0
1651,"Chase County, NE",4.3872277925413,28,579,6,3835,19,0
1652,"Cherry County, NE",0.9544510627916398,26,186,31,5067,387,2
1653,"Cheyenne County, NE",7.4480828957731875,65,701,90,8506,91,7
1654,"Clay County, NE",10.838970254829556,31,556,20,5993,78,19
1655,"Colfax County, NE",26.01503362501185,626,4895,137,9383,377,53
1656,"Cuming County, NE",15.502540726803645,47,914,43,8565,78,3
1657,"Custer County, NE",4.184296854981999,62,376,28,10492,78,2
1658,"Dakota County, NE",75.78333261323056,1350,7870,759,16481,830,113
1659,"Dawes County, NE",6.150564898393671,157,494,166,7684,332,29
1660,"Dawson County, NE",23.28973909665494,1709,7984,282,20776,443,71
1661,"Deuel County, NE",4.078672242265326,3,139,7,1730,29,0
1662,"Dixon County, NE",11.834631859944324,46,829,20,5426,51,11
1663,"Dodge County, NE",69.15796089960207,469,5150,268,34443,618,138
1664,"Douglas County, NE",1739.2957887354098,65505,73944,24829,457241,7046,539
1665,"Dundy County, NE",1.8408693192434549,9,125,3,1618,31,4
1666,"Fillmore County, NE",9.49305700734343,52,212,39,5273,47,0
1667,"Franklin County, NE",5.1735542619719785,12,72,7,2899,17,0
1668,"Frontier County, NE",2.6955006145366864,13,83,5,2556,22,0
1669,"Furnas County, NE",6.502316728314725,25,228,20,4536,35,2
1670,"Gage County, NE",25.26605398805068,182,619,149,20726,139,4
1671,"Garden County, NE",1.0778782449737316,6,101,0,1776,23,2
1672,"Garfield County, NE",3.4556631558242734,6,35,2,1950,3,1
1673,"Gosper County, NE",4.34352727213644,16,118,8,1923,15,0
1674,"Grant County, NE",0.8026071480791391,3,9,1,611,1,0
1675,"Greeley County, NE",4.134721919880476,16,54,2,2319,3,0
1676,"Hall County, NE",112.31429282124786,2329,17811,865,55630,1281,282
1677,"Hamilton County, NE",17.206037516311767,44,366,34,9105,31,1
1678,"Harlan County, NE",6.106993600055295,8,76,8,3313,19,0
1679,"Hayes County, NE",1.2930215410085373,4,50,4,898,5,1
1680,"Hitchcock County, NE",3.8904735885663104,7,94,5,2701,18,0
1681,"Holt County, NE",4.173044332844153,45,553,53,9785,80,13
1682,"Hooker County, NE",0.9457027515497765,0,20,2,665,3,0
1683,"Howard County, NE",11.320218392288153,35,151,32,6273,38,6
1684,"Jefferson County, NE",12.357815163545744,42,350,27,6842,55,2
1685,"Johnson County, NE",13.484926546787653,333,521,72,4533,80,0
1686,"Kearney County, NE",12.581338406460135,23,424,23,6320,42,8
1687,"Keith County, NE",7.567855503362478,90,625,54,7693,66,0
1688,"Keya Paha County, NE",1.0425931380685352,0,8,4,790,5,0
1689,"Kimball County, NE",3.815761941619892,14,338,35,3393,82,4
1690,"Knox County, NE",7.517511160744456,33,279,29,7224,871,10
1691,"Lancaster County, NE",380.982751647781,13693,23567,15303,277106,3219,316
1692,"Lincoln County, NE",13.616733248142724,462,3184,303,33195,385,24
1693,"Logan County, NE",1.3107678219335943,1,28,3,727,7,0
1694,"Loup County, NE",1.1684710344325826,5,26,1,656,2,0
1695,"McPherson County, NE",0.5751070644039449,2,7,0,486,0,0
1696,"Madison County, NE",61.28260513758711,602,5530,648,32507,715,28
1697,"Merrick County, NE",15.961731635854886,38,390,74,7477,63,8
1698,"Morrill County, NE",3.2602168717778817,20,706,37,4437,75,0
1699,"Nance County, NE",7.9681768873948515,19,108,4,3422,25,1
1700,"Nemaha County, NE",17.114462683434954,98,197,50,6676,34,8
1701,"Nuckolls County, NE",7.211999269192415,13,126,56,3998,23,0
1702,"Otoe County, NE",26.009227906492647,161,1371,116,15334,114,24
1703,"Pawnee County, NE",6.061623122367707,15,50,6,2539,5,0
1704,"Perkins County, NE",3.272837791047265,22,126,6,2822,9,3
1705,"Phelps County, NE",16.736228222067485,35,527,42,8760,76,4
1706,"Pierce County, NE",12.469340042337036,42,162,25,6970,35,1
1707,"Platte County, NE",49.65595903611961,434,6821,374,31771,454,51
1708,"Polk County, NE",11.892497893856909,19,322,12,5074,40,3
1709,"Red Willow County, NE",14.957134609660551,135,603,48,10299,94,3
1710,"Richardson County, NE",14.252388896872592,37,146,35,7313,263,1
1711,"Rock County, NE",1.3458454824678148,4,26,5,1327,14,0
1712,"Saline County, NE",24.77984259822209,256,3777,437,12985,235,91
1713,"Sarpy County, NE",783.1835516037887,8209,18861,4970,166284,1460,212
1714,"Saunders County, NE",28.76181877607459,125,518,96,20922,109,2
1715,"Scotts Bluff County, NE",48.171662377642974,445,8605,312,33004,1241,46
1716,"Seward County, NE",30.247190700362445,131,452,90,16720,95,2
1717,"Sheridan County, NE",2.149240200941534,20,318,23,4406,582,14
1718,"Sherman County, NE",5.303750974035639,10,67,13,2948,11,0
1719,"Sioux County, NE",0.5642070996522126,4,62,3,1116,18,0
1720,"Stanton County, NE",13.833503591040955,57,335,25,5712,51,1
1721,"Thayer County, NE",8.718999258323514,21,156,16,4866,24,1
1722,"Thomas County, NE",1.0127688346583132,9,28,2,690,13,0
1723,"Thurston County, NE",18.354500169812013,36,450,48,2694,4243,2
1724,"Valley County, NE",7.319840364292414,17,143,17,4065,13,2
1725,"Washington County, NE",53.15728407227574,170,617,92,20077,94,19
1726,"Wayne County, NE",21.189277088621093,164,615,60,8933,79,13
1727,"Webster County, NE",6.065292818460747,18,190,15,3351,19,14
1728,"Wheeler County, NE",1.3613114496595538,0,12,3,765,4,0
1729,"York County, NE",23.89315141839344,220,718,105,13012,116,10
1730,"Churchill County, NV",5.051970445178973,634,3606,747,20939,1382,97
1731,"Clark County, NV",287.23083375799627,295948,717278,234753,1576007,28058,19891
1732,"Douglas County, NV",68.90762848947072,478,6447,915,44792,1100,114
1733,"Elko County, NV",3.0740040503565282,696,13018,653,46500,3400,145
1734,"Esmeralda County, NV",0.2437272614921573,30,168,5,741,62,1
1735,"Eureka County, NV",0.4859112609598758,25,268,21,1863,65,3
1736,"Humboldt County, NV",1.7458191754992882,181,4636,153,15104,824,56
1737,"Lander County, NV",1.0076331907053409,53,1281,64,4929,325,1
1738,"Lincoln County, NV",0.4874293093770313,171,405,38,4731,96,19
1739,"Lyon County, NV",28.737395410546146,826,10397,916,51407,1956,185
1740,"Mineral County, NV",1.200429199229204,214,594,155,3089,821,10
1741,"Nye County, NV",2.558763378806053,1724,7131,873,41190,864,301
1742,"Pershing County, NV",1.1140449757619038,309,1668,95,5760,314,24
1743,"Storey County, NV",15.681590192254289,71,330,98,3749,79,22
1744,"Washoe County, NV",74.81631981228273,13136,117884,27143,398978,10502,3503
1745,"White Pine County, NV",1.07949042970688,490,1600,109,8198,490,16
1746,"Carson City, NV",386.53372913307516,1317,13889,1428,49575,1608,197
1747,"Belknap County, NH",152.64885395131614,416,1096,707,59030,201,22
1748,"Carroll County, NH",52.478528989277535,320,802,374,47411,173,17
1749,"Cheshire County, NH",107.6631994985117,650,1505,1293,72622,245,35
1750,"Coos County, NH",17.588175940987814,281,600,200,30432,161,4
1751,"Grafton County, NH",52.60867089003295,1156,2279,3486,83155,362,32
1752,"Hillsborough County, NH",475.83850951791936,13231,30369,18585,374914,1314,275
1753,"Merrimack County, NH",162.3056462516587,2652,3459,3392,142348,433,56
1754,"Rockingham County, NH",445.6372206860111,3435,10117,6915,293949,684,152
1755,"Strafford County, NH",355.49987933011886,1870,3622,4895,120815,362,70
1756,"Sullivan County, NH",80.27053685617427,360,740,453,41421,179,9
1757,"Atlantic County, NJ",474.5751003968898,45181,51129,21282,187983,1782,231
1758,"Bergen County, NJ",4004.9926520325403,68531,195997,158020,679302,4508,874
1759,"Burlington County, NJ",557.4485961993984,81515,38006,24118,324486,1520,392
1760,"Camden County, NJ",2288.1375115359947,109542,89046,30391,349537,3304,565
1761,"Cape May County, NJ",365.0523877436007,4453,7452,943,84447,336,74
1762,"Cumberland County, NJ",309.2441548861578,32814,47569,2158,107270,2414,253
1763,"Essex County, NJ",6335.179385607453,334761,190013,47056,390517,6086,1143
1764,"Gloucester County, NJ",905.8252757753598,32802,19500,8961,242132,811,223
1765,"Hudson County, NJ",14538.276144239973,99393,286981,110528,435195,7507,1323
1766,"Hunterdon County, NJ",290.704449922247,3378,8694,5508,113153,259,214
1767,"Mercer County, NJ",1637.6650694371833,78948,67824,43757,232427,2263,844
1768,"Middlesex County, NJ",2667.927364412202,98599,182108,205588,495858,5482,962
1769,"Monmouth County, NJ",1321.1158924915367,46223,68930,34614,524451,1718,375
1770,"Morris County, NJ",1067.957439025723,18825,68147,53241,408540,1555,242
1771,"Ocean County, NJ",965.5886786642204,21851,57818,11838,563128,1623,260
1772,"Passaic County, NJ",2697.936665156829,74827,215329,28659,375874,7473,1104
1773,"Salem County, NJ",187.99773286419247,9238,6088,662,50572,385,30
1774,"Somerset County, NJ",1089.686511001582,34660,50061,61787,224083,1222,280
1775,"Sussex County, NJ",270.82216495143655,3733,12904,2863,131021,392,62
1776,"Union County, NJ",5413.455526208712,132163,182552,31793,374948,4390,697
1777,"Warren County, NJ",295.2737893844197,6020,10696,3043,93880,399,92
1778,"Bernalillo County, NM",584.9276038323743,24133,341627,19735,569893,43079,982
1779,"Catron County, NM",0.5093762746609896,28,670,9,3243,140,1
1780,"Chaves County, NM",10.65338702686543,1573,37376,771,59357,1554,168
1781,"Cibola County, NM",5.8757305030390725,389,10261,155,13791,11707,33
1782,"Colfax County, NM",3.1775239082608686,113,5876,94,11113,344,28
1783,"Curry County, NM",34.831589846344336,3402,21255,893,41907,1050,117
1784,"De Baca County, NM",0.7524512712906901,16,803,8,1610,39,0
1785,"Eddy County, NM",13.997881166208568,1176,29548,520,54204,1423,86
1786,"Grant County, NM",6.815670533415897,370,13608,235,25052,669,44
1787,"Guadalupe County, NM",1.419255929396815,105,3382,57,3886,149,0
1788,"Harding County, NM",0.2940528335133854,4,293,2,593,18,0
1789,"Hidalgo County, NM",1.220901200450357,77,2434,24,3968,63,8
1790,"Lea County, NM",16.183882122697813,3055,42705,471,64894,1453,88
1791,"Lincoln County, NM",4.051257377147969,211,6727,125,17987,859,29
1792,"Los Alamos County, NM",177.39898980299301,268,3574,1279,17026,275,20
1793,"Luna County, NM",7.99567082717569,450,16096,258,21954,583,43
1794,"McKinley County, NM",13.093657358841146,465,10148,781,11603,56815,36
1795,"Mora County, NM",2.3453134211971847,51,3672,26,4214,144,1
1796,"Otero County, NM",10.206387386381994,2809,26034,1057,55803,5576,174
1797,"Quay County, NM",2.8717325644131475,186,3797,98,7504,228,16
1798,"Rio Arriba County, NM",6.64079533575371,340,27668,327,29825,7570,93
1799,"Roosevelt County, NM",7.563268724658641,530,8000,280,16789,420,35
1800,"Sandoval County, NM",39.56558979988913,4009,58613,2448,114797,20633,273
1801,"San Juan County, NM",22.484120152376022,975,25534,726,67029,51589,94
1802,"San Miguel County, NM",5.776534217743273,570,21162,405,24802,888,53
1803,"Santa Fe County, NM",78.80591728824149,1800,76529,2332,136268,6456,287
1804,"Sierra County, NM",2.5809667176603623,88,3342,108,9904,331,6
1805,"Socorro County, NM",2.503243512005796,237,8283,386,13104,2440,21
1806,"Taos County, NM",14.858134732646985,283,18501,331,28749,2449,41
1807,"Torrance County, NM",4.6218416995120135,347,6770,86,13890,650,42
1808,"Union County, NM",1.0614851661288198,92,1748,30,3692,142,3
1809,"Valencia County, NM",71.95984081764672,1348,46873,612,67837,4934,141
1810,"Albany County, NY",584.3513030078767,43096,19102,20885,231538,930,202
1811,"Allegany County, NY",44.77917459524024,664,784,577,44048,147,19
1812,"Bronx County, NY",33726.32299054727,618556,799580,64686,634280,41319,5975
1813,"Broome County, NY",269.89462803562986,12116,8476,8424,163473,519,129
1814,"Cattaraugus County, NY",58.177676290249366,1123,1635,645,69919,2742,30
1815,"Cayuga County, NY",110.72626812005474,3400,2401,522,70523,371,56
1816,"Chautauqua County, NY",119.69478907583229,3545,9864,873,118719,925,65
1817,"Chemung County, NY",204.87499811890774,5399,2700,1247,73687,311,31
1818,"Chenango County, NY",52.82892956774457,484,1087,279,45526,197,8
1819,"Clinton County, NY",77.55737383485993,3557,2402,1156,74189,334,35
1820,"Columbia County, NY",93.68902489165414,3161,2989,1206,53519,198,35
1821,"Cortland County, NY",95.39656660286079,993,1354,504,44958,173,18
1822,"Delaware County, NY",30.5971866084768,959,1761,473,41905,166,26
1823,"Dutchess County, NY",369.7931229757608,35456,37960,10923,238334,1436,258
1824,"Erie County, NY",881.0859411341487,128328,52969,35229,728560,6835,455
1825,"Essex County, NY",20.55898818034997,1021,1112,289,34849,193,23
1826,"Franklin County, NY",30.703380105414592,3215,1811,241,42053,3796,13
1827,"Fulton County, NY",107.74488272694195,1198,1861,382,50769,165,22
1828,"Genesee County, NY",116.20226607797116,1825,1989,381,53204,695,10
1829,"Greene County, NY",72.91567741487066,2890,2954,622,42377,226,21
1830,"Hamilton County, NY",2.571373910693864,47,87,34,4248,15,4
1831,"Herkimer County, NY",43.44219294893417,931,1414,359,58879,206,18
1832,"Jefferson County, NY",86.57261269708833,7465,8561,1891,96096,755,352
1833,"Kings County, NY",36668.34476346087,864840,483679,324189,1274321,23408,2977
1834,"Lewis County, NY",20.63020408997468,189,463,105,25583,84,33
1835,"Livingston County, NY",99.5853937026356,1859,2451,860,58827,290,33
1836,"Madison County, NY",108.32975910117126,1436,1654,693,67118,530,25
1837,"Monroe County, NY",1128.6701500481938,120501,68088,27359,569934,3083,540
1838,"Montgomery County, NY",122.10164732875778,1601,7404,455,45751,307,73
1839,"Nassau County, NY",4764.370120586231,177429,237225,147601,995821,7458,1395
1840,"New York County, NY",71890.60748764535,289723,416759,209227,1051724,19119,2954
1841,"Niagara County, NY",400.6526365648381,15549,6970,2378,183207,2412,111
1842,"Oneida County, NY",188.62184883233647,16291,14083,9488,196567,811,161
1843,"Onondaga County, NY",591.629711173053,55314,23802,17748,368250,4308,247
1844,"Ontario County, NY",170.44539637938922,3027,5614,1535,102638,414,50
1845,"Orange County, NY",473.88187154549234,50814,83002,11422,307278,3290,453
1846,"Orleans County, NY",103.13311522192889,2567,2066,241,36377,308,25
1847,"Oswego County, NY",123.0760289920007,1421,3218,806,112376,577,40
1848,"Otsego County, NY",59.39067994798597,1505,2286,870,55935,168,40
1849,"Putnam County, NY",426.9019604223354,3877,16126,2234,89771,453,68
1850,"Queens County, NY",20721.779059344066,466215,634934,606357,1078155,29526,5238
1851,"Rensselaer County, NY",243.26274371994737,12796,8260,4425,136812,549,83
1852,"Richmond County, NY",8184.562061352361,55364,88638,52125,354562,3125,538
1853,"Rockland County, NY",1878.313112262327,42612,59937,20312,253660,1804,449
1854,"St. Lawrence County, NY",40.21273643832292,2748,2594,1178,100997,1096,73
1855,"Saratoga County, NY",283.784136707574,4623,7771,6599,213628,568,92
1856,"Schenectady County, NY",759.1198587346692,19793,11540,7738,120338,1153,348
1857,"Schoharie County, NY",49.85236378609388,486,1065,236,29655,92,10
1858,"Schuyler County, NY",54.234787053700344,197,363,118,17157,60,7
1859,"Seneca County, NY",105.0823699562578,1841,1257,289,31097,159,3
1860,"Steuben County, NY",68.59002339791945,1614,1626,1556,90374,296,30
1861,"Suffolk County, NY",1619.5223429205646,130177,298429,62425,1243639,9196,1419
1862,"Sullivan County, NY",77.91495236803179,7531,12656,1487,63554,569,59
1863,"Tioga County, NY",92.94703647123995,510,1005,382,46476,130,20
1864,"Tompkins County, NY",215.27587440591148,4522,5519,10624,82928,493,68
1865,"Ulster County, NY",157.95066166068295,12842,18838,3751,155067,828,96
1866,"Warren County, NY",73.73266837448453,934,1803,613,61045,196,21
1867,"Washington County, NY",73.63652748917195,2163,1801,354,57616,209,25
1868,"Wayne County, NY",148.9143487603525,2826,4220,644,83988,388,43
1869,"Westchester County, NY",2247.327435676724,161503,247170,62540,708026,9372,1363
1870,"Wyoming County, NY",67.24436102722373,2227,1321,209,36761,184,14
1871,"Yates County, NY",73.67632404990005,227,568,198,24110,81,5
1872,"Alamance County, NC",400.33428657114905,35369,22130,2958,124696,2466,144
1873,"Alexander County, NC",144.22818923740903,2214,1788,385,34047,199,20
1874,"Alleghany County, NC",47.51240701291939,197,1097,89,10630,59,5
1875,"Anson County, NC",45.99782822731351,11846,1006,360,11588,227,16
1876,"Ashe County, NC",63.99820535569662,262,1390,138,26352,114,15
1877,"Avery County, NC",70.98422648281426,822,887,107,16318,103,14
1878,"Beaufort County, NC",56.48223161902505,11642,3769,249,33830,490,35
1879,"Bertie County, NC",27.09915088543435,11575,446,145,6850,137,19
1880,"Bladen County, NC",37.40305091607953,11135,2538,109,19893,1015,13
1881,"Brunswick County, NC",168.09931620390998,14308,7042,1070,123576,1195,159
1882,"Buncombe County, NC",397.9229369035207,16325,17870,3717,233615,1365,412
1883,"Burke County, NC",178.73814699834332,6223,5855,3287,77914,833,598
1884,"Cabarrus County, NC",599.1997691594244,42533,24034,10263,156695,1573,208
1885,"Caldwell County, NC",174.14688623807717,4238,4854,619,75197,534,79
1886,"Camden County, NC",45.217430688771685,1254,327,233,8983,60,6
1887,"Carteret County, NC",136.85883023504198,3922,3067,877,62627,439,119
1888,"Caswell County, NC",53.14037237320554,7295,1035,131,14586,175,6
1889,"Catawba County, NC",397.51589027909694,14249,16175,7195,133790,967,185
1890,"Chatham County, NC",109.27817460124649,9254,9026,1663,61193,890,89
1891,"Cherokee County, NC",62.83277972701724,453,937,203,26776,446,18
1892,"Chowan County, NC",80.75579385297408,4792,522,116,8724,66,33
1893,"Clay County, NC",52.24147727669165,148,434,50,10771,79,6
1894,"Cleveland County, NC",211.049470810503,20415,3690,1031,74258,382,33
1895,"Columbus County, NC",59.208285734493344,16965,3094,303,35050,2086,48
1896,"Craven County, NC",144.5309144804159,21814,7770,2986,73375,680,200
1897,"Cumberland County, NC",514.1801412649211,131249,40572,9104,171379,6231,1438
1898,"Currituck County, NC",105.99129275614094,1599,1212,231,25123,201,22
1899,"Dare County, NC",96.57554314942837,1018,2861,326,34727,212,21
1900,"Davidson County, NC",303.0002454839987,16900,12450,2717,143513,1342,111
1901,"Davie County, NC",162.4837073760779,2764,3107,366,38554,301,11
1902,"Duplin County, NC",72.09840091051315,14962,13517,440,41353,804,249
1903,"Durham County, NC",1122.569072209975,118569,43928,17585,173753,2898,329
1904,"Edgecombe County, NC",101.83809413174228,29751,2553,165,20448,387,69
1905,"Forsyth County, NC",937.5364434981044,105049,50828,9786,254742,3406,482
1906,"Franklin County, NC",141.70827250616028,18067,6253,485,48861,662,88
1907,"Gaston County, NC",630.7495908805538,40223,17014,3654,174297,1334,155
1908,"Gates County, NC",33.94491122500765,3612,276,36,7550,72,12
1909,"Graham County, NC",28.910561850767678,44,316,46,7482,671,10
1910,"Granville County, NC",113.61720490568909,19311,5147,425,38992,527,58
1911,"Greene County, NC",78.98765945625313,7751,3308,122,12378,471,58
1912,"Guilford County, NC",831.840148151277,190138,45191,28318,300625,4140,525
1913,"Halifax County, NC",69.10041541456677,26884,1558,427,19957,2036,37
1914,"Harnett County, NC",228.52702698261268,29835,18178,1744,96960,2347,310
1915,"Haywood County, NC",112.57355155995064,862,2672,375,59753,421,31
1916,"Henderson County, NC",314.7377177716146,4012,12137,1500,108651,815,257
1917,"Hertford County, NC",67.04315627017687,14433,982,180,8413,306,12
1918,"Hoke County, NC",141.5864649857183,19594,7695,817,27081,5018,222
1919,"Hyde County, NC",8.062651591782414,1320,485,33,3462,39,1
1920,"Iredell County, NC",316.62927547533377,22429,14603,5000,149545,989,113
1921,"Jackson County, NC",89.50880743113646,1037,2746,480,37444,3980,17
1922,"Johnston County, NC",264.5704636936624,35657,29475,1972,164966,1970,218
1923,"Jones County, NC",19.98224559792912,2761,484,52,6319,101,4
1924,"Lee County, NC",242.22277083070492,12347,12105,853,46161,821,102
1925,"Lenoir County, NC",140.19320915178176,23189,4422,413,31010,357,108
1926,"Lincoln County, NC",291.0530967655466,4964,6480,685,78627,414,48
1927,"McDowell County, NC",104.00223817992556,1916,2920,488,42250,386,23
1928,"Macon County, NC",69.54854911231928,612,2641,376,34105,309,20
1929,"Madison County, NC",48.3860547909536,321,532,111,20897,112,10
1930,"Martin County, NC",49.164942341636994,9453,916,121,12406,124,42
1931,"Mecklenburg County, NC",2120.630996431223,366146,152925,70054,636624,8962,1094
1932,"Mitchell County, NC",67.63383834742075,118,923,106,14365,141,23
1933,"Montgomery County, NC",55.28335424478185,5169,4231,440,20749,304,17
1934,"Moore County, NC",144.5958553916131,12101,7156,1595,83839,1015,170
1935,"Nash County, NC",174.48373976763511,38911,6940,905,51579,977,97
1936,"New Hanover County, NC",1221.9376960322074,31495,13610,3685,192758,1308,242
1937,"Northampton County, NC",36.30240536459411,11149,513,59,7864,130,6
1938,"Onslow County, NC",259.7425240368036,31209,25521,4452,150799,1865,603
1939,"Orange County, NC",373.49548197881103,17487,12816,11966,114180,883,101
1940,"Pamlico County, NC",37.81778291645061,2411,542,76,9881,99,25
1941,"Pasquotank County, NC",175.52973542520806,14577,2300,630,23285,253,31
1942,"Pender County, NC",72.37531232557293,9293,4742,433,51380,554,52
1943,"Perquimans County, NC",54.47459404744333,3050,370,69,10043,68,2
1944,"Person County, NC",100.6543823551496,10578,1785,168,27630,349,10
1945,"Pitt County, NC",277.05756946052827,64854,11730,3842,106822,960,267
1946,"Polk County, NC",87.15744615515085,879,1223,174,19227,129,4
1947,"Randolph County, NC",183.64537647160702,9524,17224,2195,127566,1671,145
1948,"Richmond County, NC",94.58105808166955,14312,3052,440,27495,1464,68
1949,"Robeson County, NC",137.78918682686816,30813,12048,863,39946,55222,197
1950,"Rockingham County, NC",160.90103932179488,17299,5760,612,70558,535,97
1951,"Rowan County, NC",277.8000874880841,23974,13400,1753,112801,918,131
1952,"Rutherford County, NC",118.55418332824051,6608,3225,414,58314,268,48
1953,"Sampson County, NC",67.17896214403422,16870,13057,399,42285,2345,182
1954,"Scotland County, NC",109.19543749280949,13542,1150,321,15525,4463,18
1955,"Stanly County, NC",158.9527420937709,7139,2786,1271,52986,295,161
1956,"Stokes County, NC",101.53776524841636,1864,1507,188,42729,215,13
1957,"Surry County, NC",134.4849432541306,3030,7963,565,66687,473,63
1958,"Swain County, NC",27.028800849612175,168,822,102,9000,4297,5
1959,"Transylvania County, NC",90.85106394677814,1207,1168,224,32123,157,22
1960,"Tyrrell County, NC",10.27697669652673,1531,376,78,2277,38,1
1961,"Union County, NC",379.7057622729226,30052,27515,8670,194573,1500,164
1962,"Vance County, NC",176.44887420347843,22952,3675,335,20076,441,26
1963,"Wake County, NC",1331.758376406083,233856,115531,85420,754351,8785,861
1964,"Warren County, NC",45.98407210872032,10132,773,87,7988,1118,5
1965,"Washington County, NC",33.419123963932726,5668,653,47,5522,109,3
1966,"Watauga County, NC",179.81405241789187,1042,2261,648,53269,231,23
1967,"Wayne County, NC",222.2954989882727,39855,15327,1648,77361,1049,189
1968,"Wilkes County, NC",90.66757199755682,3204,4728,394,63424,283,60
1969,"Wilson County, NC",222.54427944361046,33121,8819,1024,45685,529,111
1970,"Yadkin County, NC",112.45990200386116,1285,4338,173,35382,273,48
1971,"Yancey County, NC",57.80451746282898,205,998,57,17421,137,52
1972,"Adams County, ND",2.2437562112151794,21,35,61,2077,16,1
1973,"Barnes County, ND",6.982685961255185,191,230,95,9816,119,7
1974,"Benson County, ND",4.9197082994057535,31,278,17,2839,3798,1
1975,"Billings County, ND",0.807775167225057,4,24,38,872,6,2
1976,"Bottineau County, ND",3.765263710452216,49,141,38,5838,209,0
1977,"Bowman County, ND",2.602646291898208,9,165,5,2901,76,3
1978,"Burke County, ND",1.9164941784587388,16,63,13,2016,33,2
1979,"Burleigh County, ND",58.571576078473655,2284,2634,875,86440,4150,89
1980,"Cass County, ND",103.07697806558228,11588,5135,6136,157704,2644,97
1981,"Cavalier County, ND",2.5269628554741583,16,54,16,3604,70,2
1982,"Dickey County, ND",4.305921167625852,48,168,29,4661,46,1
1983,"Divide County, ND",1.7957715902482363,44,65,42,2114,19,0
1984,"Dunn County, ND",2.202692297474569,73,249,62,3727,432,1
1985,"Eddy County, ND",3.6291928070479713,12,99,8,2117,105,4
1986,"Emmons County, ND",2.1457497556966847,9,37,29,3123,38,0
1987,"Foster County, ND",5.051553832263257,12,74,18,3102,48,0
1988,"Golden Valley County, ND",1.7583561174115063,13,59,3,1692,28,2
1989,"Grand Forks County, ND",48.35177174936175,3069,3248,2025,60275,2015,50
1990,"Grant County, ND",1.3705871629931228,3,33,6,2173,47,0
1991,"Griggs County, ND",3.1475135967601613,10,29,4,2193,16,0
1992,"Hettinger County, ND",2.2071969517580943,16,69,9,2321,90,4
1993,"Kidder County, ND",1.8354581991490408,12,117,16,2410,20,0
1994,"LaMoure County, ND",3.5307331687772874,17,69,3,3966,24,0
1995,"Logan County, ND",1.8634030893382958,7,48,8,1788,15,0
1996,"McHenry County, ND",3.0656954329479342,23,114,18,5583,55,0
1997,"McIntosh County, ND",2.561739315578324,20,65,24,2411,19,0
1998,"McKenzie County, ND",5.442601714498929,321,1458,147,12653,1361,32
1999,"McLean County, ND",4.477420851514516,45,243,28,8463,715,8
2000,"Mercer County, ND",7.849853034132012,55,247,43,7709,235,6
2001,"Morton County, ND",16.28239346229791,416,1292,147,28907,1191,28
2002,"Mountrail County, ND",5.777202527979728,190,943,39,6802,3176,4
2003,"Nelson County, ND",2.9324585449113334,26,133,7,2735,53,1
2004,"Oliver County, ND",2.711388067311725,8,40,5,1864,60,0
2005,"Pembina County, ND",6.079438217041409,47,232,27,6377,146,1
2006,"Pierce County, ND",3.9024319988056897,36,80,9,3664,205,1
2007,"Ramsey County, ND",9.704796630217759,152,370,136,9639,1212,3
2008,"Ransom County, ND",6.0508866059156965,44,131,58,4983,45,1
2009,"Renville County, ND",2.6532156926826915,9,64,7,2247,21,5
2010,"Richland County, ND",11.2671081050545,182,577,103,15069,500,8
2011,"Rolette County, ND",15.697548274946936,66,293,26,2607,11059,1
2012,"Sargent County, ND",4.540443526625273,71,131,36,3645,60,5
2013,"Sheridan County, ND",1.352354653027776,4,18,4,1262,20,1
2014,"Sioux County, ND",3.8662296319961,31,216,8,575,3445,1
2015,"Slope County, ND",0.6173439313718929,8,31,0,715,22,0
